1450;1523;83;88;37
1322;1387;87;92;37
1216;1282;93;98;37
1083;1153;99;104;37
985;1049;103;109;37
850;925;109;115;37
749;820;112;118;37
620;688;117;122;37
518;585;121;127;37
281;358;123;133;37
390;461;124;129;37
1575;1640;326;331;37
1463;1528;330;335;37
858;931;333;339;37
757;814;338;342;37
631;696;354;359;37
1336;1400;356;360;37
525;590;358;363;37
1227;1298;358;363;37
391;461;361;366;37
283;351;365;371;37
1087;1165;366;371;37
995;1056;370;376;37
400;467;512;516;37
288;346;516;521;37
868;939;537;541;37
764;827;539;545;37
1581;1647;560;565;37
644;704;562;567;37
1470;1540;564;570;37
533;607;566;571;37
1106;1173;581;586;37
1003;1078;585;590;37
1339;1409;649;654;37
1236;1298;652;656;37
404;473;675;680;37
293;360;679;683;37
1115;1176;753;757;37
1009;1083;756;762;37
867;947;776;782;37
774;830;780;785;37
649;711;785;789;37
542;610;788;793;37
399;480;828;832;37
299;356;831;835;37
1582;1657;832;836;37
1481;1545;835;839;37
1353;1414;855;858;37
1245;1314;856;860;37
884;954;982;986;37
781;850;984;989;37
649;719;992;996;37
550;611;994;999;37
1135;1187;1007;1010;37
1017;1096;1010;1015;37
411;488;1013;1018;37
308;375;1017;1022;37
1594;1659;1042;1046;37
1487;1549;1044;1048;37
1349;1424;1067;1071;37
1251;1315;1069;1074;37
666;724;1112;1116;37
556;631;1114;1120;37
892;960;1120;1125;37
787;847;1124;1129;37
406;494;1131;1142;37
317;370;1138;1143;37
1588;1659;1139;1153;37
1490;1554;1144;1156;37
1351;1427;1151;1163;37
1254;1324;1155;1168;37
1125;1193;1158;1169;37
1023;1089;1160;1173;37
889;962;1164;1176;37
789;864;1166;1180;37
659;728;1176;1185;37
559;637;1178;1189;37
405;500;1185;1197;37
321;383;1189;1203;37

